date,m1_billions,m2_billions,fed_funds_rate,real_rate_10y,yield_curve_slope,bbb_spread,pce_index,cpi_median,gdp_billions,unemployment_rate,home_price_index,sp500_index,gold_price_usd,bitcoin_price_usd,vix_index,epu_index,consumer_sentiment
2001-02-28,1101.2,5017.0,5.59,2.26701398,0.51,2.42,7001.8,2.83678895437489,10470.231,4.2,110.502,1239.93994140625,266.79998779296875,,23.411578947368422,122.26107142857143,90.6
2001-03-31,1108.9,5074.8,5.29,2.26729473,0.75,2.38,6996.7,2.99214660516078,10470.231,4.3,111.109,1160.3299560546875,257.8999938964844,,28.49681818181818,124.46225806451612,91.5
2001-04-30,1116.7,5139.1,4.67,2.22098391,1.05,2.19,7004.2,3.14463308812682,10599.0,4.4,111.652,1249.4599609375,264.0,,28.133999999999997,105.17433333333334,88.4
2001-05-31,1118.5,5137.2,4.24,2.43341797,1.21,2.06,7052.8,3.50111619196587,10599.0,4.3,112.163,1255.8199462890625,265.29998779296875,,22.944090909090907,96.31193548387097,92.0
2001-06-30,1126.2,5180.1,3.95,2.52645602,1.17,2.08,7069.7,3.52180031475502,10599.0,4.5,112.795,1224.3800048828125,270.6000061035156,,20.94047619047619,70.57433333333333,92.6
2001-07-31,1138.9,5210.0,3.82,2.52836744,1.28,2.05,7082.3,2.43504110768855,10598.02,4.6,113.492,1211.22998046875,266.20001220703125,,22.316190476190474,91.89645161290322,92.4
2001-08-31,1150.2,5243.8,3.66,2.33436142,1.21,2.09,7121.7,3.80544284558475,10598.02,4.9,114.168,1133.5799560546875,274.3999938964844,,21.86173913043478,80.83741935483872,91.5
2001-09-30,1205.7,5355.1,2.75,2.17776797,1.74,2.46,7007.0,2.78250757475318,10598.02,5.0,114.813,1040.93994140625,292.3999938964844,,35.065333333333335,234.57433333333333,81.8
2001-10-31,1165.7,5343.8,2.66,1.98693245,1.86,2.57,7212.9,4.18407658200821,10660.465,5.3,115.31,1059.780029296875,279.5,,32.72130434782609,236.40612903225806,82.7
2001-11-30,1171.0,5387.5,2.06,1.81476553,1.94,2.34,7182.3,3.44317141159673,10660.465,5.5,115.856,1139.449951171875,273.8999938964844,,26.63095238095238,154.38666666666668,83.9
