,fed_funds_rate
2001-02-28,5.59
2001-03-31,5.29
2001-04-30,4.67
2001-05-31,4.24
2001-06-30,3.95
2001-07-31,3.82
2001-08-31,3.66
2001-09-30,2.75
2001-10-31,2.66
2001-11-30,2.06
2001-12-31,1.52
2002-01-31,1.85
2002-02-28,1.83
2002-03-31,1.74
2002-04-30,1.82
2002-05-31,1.79
2002-06-30,1.73
2002-07-31,1.76
2002-08-31,1.81
2002-09-30,1.85
2002-10-31,1.82
2002-11-30,1.23
2002-12-31,1.16
2003-01-31,1.33
2003-02-28,1.33
2003-03-31,1.38
2003-04-30,1.31
2003-05-31,1.28
2003-06-30,1.45
2003-07-31,1.04
2003-08-31,1.01
2003-09-30,1.17
2003-10-31,1.03
2003-11-30,1.01
2003-12-31,0.94
2004-01-31,1.03
2004-02-29,1.04
2004-03-31,1.05
2004-04-30,1.03
2004-05-31,1.02
2004-06-30,1.38
2004-07-31,1.29
2004-08-31,1.55
2004-09-30,1.94
2004-10-31,1.79
2004-11-30,2.02
2004-12-31,1.97
2005-01-31,2.5
2005-02-28,2.52
2005-03-31,2.96
2005-04-30,2.97
2005-05-31,3.09
2005-06-30,3.35
2005-07-31,3.31
2005-08-31,3.63
2005-09-30,3.93
2005-10-31,4.02
2005-11-30,4.03
2005-12-31,4.09
2006-01-31,4.47
2006-02-28,4.52
2006-03-31,5.0
2006-04-30,4.86
2006-05-31,5.05
2006-06-30,5.05
2006-07-31,5.31
2006-08-31,5.31
2006-09-30,5.34
2006-10-31,5.31
2006-11-30,5.31
2006-12-31,5.17
2007-01-31,5.33
2007-02-28,5.41
2007-03-31,5.3
2007-04-30,5.29
2007-05-31,5.28
2007-06-30,5.31
2007-07-31,5.28
2007-08-31,4.96
2007-09-30,4.58
2007-10-31,4.6
2007-11-30,4.66
2007-12-31,3.06
2008-01-31,3.22
2008-02-29,3.01
2008-03-31,2.51
2008-04-30,2.37
2008-05-31,1.98
2008-06-30,2.47
2008-07-31,2.09
2008-08-31,1.94
2008-09-30,2.03
2008-10-31,0.22
2008-11-30,0.52
2008-12-31,0.14
2009-01-31,0.23
2009-02-28,0.22
2009-03-31,0.16
2009-04-30,0.2
2009-05-31,0.19
2009-06-30,0.22
2009-07-31,0.18
2009-08-31,0.15
2009-09-30,0.07
2009-10-31,0.11
2009-11-30,0.13
2009-12-31,0.05
2010-01-31,0.12
2010-02-28,0.13
2010-03-31,0.09
2010-04-30,0.2
2010-05-31,0.19
2010-06-30,0.09
2010-07-31,0.18
2010-08-31,0.21
2010-09-30,0.15
2010-10-31,0.2
2010-11-30,0.2
2010-12-31,0.13
2011-01-31,0.17
2011-02-28,0.16
2011-03-31,0.1
2011-04-30,0.09
2011-05-31,0.1
2011-06-30,0.07
2011-07-31,0.11
2011-08-31,0.08
2011-09-30,0.06
2011-10-31,0.09
2011-11-30,0.1
2011-12-31,0.04
2012-01-31,0.11
2012-02-29,0.1
2012-03-31,0.09
2012-04-30,0.16
2012-05-31,0.16
2012-06-30,0.09
2012-07-31,0.13
2012-08-31,0.13
2012-09-30,0.09
2012-10-31,0.18
2012-11-30,0.16
2012-12-31,0.09
2013-01-31,0.15
2013-02-28,0.14
2013-03-31,0.09
2013-04-30,0.14
2013-05-31,0.09
2013-06-30,0.07
2013-07-31,0.09
2013-08-31,0.07
2013-09-30,0.06
2013-10-31,0.07
2013-11-30,0.07
2013-12-31,0.07
2014-01-31,0.07
2014-02-28,0.06
2014-03-31,0.06
2014-04-30,0.09
2014-05-31,0.08
2014-06-30,0.09
2014-07-31,0.08
2014-08-31,0.07
2014-09-30,0.07
2014-10-31,0.07
2014-11-30,0.08
2014-12-31,0.06
2015-01-31,0.06
2015-02-28,0.06
2015-03-31,0.06
2015-04-30,0.08
2015-05-31,0.08
2015-06-30,0.08
2015-07-31,0.08
2015-08-31,0.08
2015-09-30,0.07
2015-10-31,0.07
2015-11-30,0.08
2015-12-31,0.2
2016-01-31,0.29
2016-02-29,0.29
2016-03-31,0.25
2016-04-30,0.3
2016-05-31,0.29
2016-06-30,0.3
2016-07-31,0.3
2016-08-31,0.3
2016-09-30,0.29
2016-10-31,0.31
2016-11-30,0.31
2016-12-31,0.55
2017-01-31,0.56
2017-02-28,0.57
2017-03-31,0.82
2017-04-30,0.83
2017-05-31,0.83
2017-06-30,1.06
2017-07-31,1.07
2017-08-31,1.07
2017-09-30,1.06
2017-10-31,1.07
2017-11-30,1.07
2017-12-31,1.33
2018-01-31,1.34
2018-02-28,1.35
2018-03-31,1.67
2018-04-30,1.69
2018-05-31,1.7
2018-06-30,1.91
2018-07-31,1.91
2018-08-31,1.91
2018-09-30,2.18
2018-10-31,2.2
2018-11-30,2.2
2018-12-31,2.4
2019-01-31,2.4
2019-02-28,2.4
2019-03-31,2.43
2019-04-30,2.45
2019-05-31,2.4
2019-06-30,2.4
2019-07-31,2.4
2019-08-31,2.13
2019-09-30,1.9
2019-10-31,1.58
2019-11-30,1.56
2019-12-31,1.55
2020-01-31,1.59
2020-02-29,1.58
2020-03-31,0.08
2020-04-30,0.05
2020-05-31,0.05
2020-06-30,0.08
2020-07-31,0.1
2020-08-31,0.09
2020-09-30,0.09
2020-10-31,0.09
2020-11-30,0.09
2020-12-31,0.09
2021-01-31,0.07
2021-02-28,0.07
2021-03-31,0.06
2021-04-30,0.05
2021-05-31,0.05
2021-06-30,0.08
2021-07-31,0.07
2021-08-31,0.06
2021-09-30,0.06
2021-10-31,0.07
2021-11-30,0.07
2021-12-31,0.07
2022-01-31,0.08
2022-02-28,0.08
2022-03-31,0.33
2022-04-30,0.33
2022-05-31,0.83
2022-06-30,1.58
2022-07-31,2.32
2022-08-31,2.33
2022-09-30,3.08
2022-10-31,3.08
2022-11-30,3.83
2022-12-31,4.33
2023-01-31,4.33
2023-02-28,4.57
2023-03-31,4.83
2023-04-30,4.83
2023-05-31,5.08
2023-06-30,5.08
2023-07-31,5.33
2023-08-31,5.33
2023-09-30,5.33
2023-10-31,5.33
2023-11-30,5.33
2023-12-31,5.33
2024-01-31,5.33
2024-02-29,5.33
2024-03-31,5.33
2024-04-30,5.33
2024-05-31,5.33
2024-06-30,5.33
2024-07-31,5.33
2024-08-31,5.33
2024-09-30,4.83
2024-10-31,4.83
2024-11-30,4.58
2024-12-31,4.33
2025-01-31,4.33
2025-02-28,4.33
2025-03-31,4.33
2025-04-30,4.33
2025-05-31,4.33
2025-06-30,4.33
2025-07-31,4.33
2025-08-31,4.33
2025-09-30,4.09
2025-10-31,3.86
